,date,open,high,low,close,open_close,open_high,high1,high2,high_high,rally,rally2,base,rbr,onWatch,Symbol,bar1,bar2,bar3,bar4,bar5,bar,basing_percent
2,08:40,123.965,124.175,123.605,123.695,-0.0021780341225346687,0.0016940265397490722,123.965,123.855,True,False,True,True,False,True,AAPL,0,0,0,0,0,0,0.4756980720721756
3,08:45,123.695,123.775,123.385,123.385,-0.002506164355875242,0.0006467520918388981,124.175,123.965,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.1506543125039357
4,08:50,123.385,123.595,123.315,123.495,0.0008915184179600391,0.0017019897070145783,123.775,124.175,False,True,False,False,False,False,AAPL,0,0,0,0,0,0,0.35573022809539123
5,08:55,123.495,123.6,123.365,123.59,0.0007692619134377817,0.0008502368516943177,123.595,123.775,False,True,False,False,False,False,AAPL,1,0,0,0,0,1,0.8628671017229199
6,09:00,123.59,123.665,123.075,123.105,-0.003924265717291038,0.0006068452140141018,123.6,123.595,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,5.101338892177501
7,09:05,123.105,123.435,123.005,123.425,0.0025994070102757253,0.002680638479346885,123.665,123.6,False,True,False,False,False,False,AAPL,0,0,0,0,0,0,0.6623932214432522
8,09:10,123.425,123.515,123.225,123.475,0.0004051043143609249,0.000729187765849734,123.435,123.665,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.15584489568563353
9,09:15,123.475,123.645,123.465,123.555,0.0006479044340960722,0.001376796922453952,123.515,123.435,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,1.599352095566245
10,09:20,123.555,123.615,123.415,123.465,-0.0007284205414592967,0.0004856136943060828,123.645,123.515,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.1242715794584075
11,09:25,123.465,123.465,123.335,123.405,-0.00048596768314908897,0.0,123.615,123.645,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.6671526343498158
12,09:30,123.405,123.535,123.355,123.485,0.000648271950083046,0.0010534419188849354,123.465,123.615,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.3339816052833375
13,09:35,123.485,123.555,123.295,123.335,-0.0012147224359234376,0.0005668704700976426,123.535,123.465,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,1.8737852775641877
14,09:40,123.335,123.515,123.315,123.455,0.0009729598248672685,0.0014594397373009027,123.555,123.535,False,True,False,False,False,False,AAPL,0,0,0,0,0,0,0.8009729598248673
15,09:45,123.455,123.535,123.385,123.415,-0.00032400469806805754,0.0006480093961362302,123.515,123.555,False,False,False,True,False,True,AAPL,0,0,0,0,0,0,0.33300932863518634
16,09:50,123.415,123.465,123.245,123.285,-0.001053356561196043,0.0004051371389215019,123.535,123.515,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,3.251053356562084
17,09:55,123.285,123.465,123.235,123.455,0.0013789187654621544,0.0014600316340187924,123.465,123.535,False,True,False,False,False,False,AAPL,0,0,0,0,0,0,1.3090712264576858
18,10:00,123.455,123.695,123.435,123.625,0.0013770199667895323,0.0019440281884086905,123.465,123.465,True,True,True,False,False,False,AAPL,1,0,0,0,0,1,0.9986229800332105
19,10:05,123.625,123.625,123.345,123.505,-0.0009706774519717253,0.0,123.695,123.465,False,False,False,True,False,True,AAPL,0,0,0,0,0,0,0.7049116754892244
20,10:10,123.505,123.525,123.345,123.375,-0.0010525889640095175,0.00016193676369386043,123.625,123.695,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.084385922297264
21,10:15,123.375,123.395,123.165,123.215,-0.0012968591691995672,0.00016210739614991708,123.525,123.625,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.2320660899384472
22,10:20,123.215,123.425,123.195,123.225,8.115894980311573e-05,0.0017043379458669297,123.395,123.525,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.0625811589497476
23,10:25,123.225,123.335,123.195,123.275,0.0004057618178130361,0.0008926759991884718,123.425,123.395,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,4.999594238187871
24,10:30,123.275,123.305,123.175,123.175,-0.0008111944838775787,0.0002433583451632621,123.335,123.425,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.9991888055158382
25,10:35,123.175,123.225,123.115,123.125,-0.0004059265272985359,0.0004059265272985359,123.305,123.335,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.5004059265272275
26,10:40,123.125,123.155,123.025,123.105,-0.00016243654822331794,0.00024365482233503462,123.225,123.305,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.40016243654816647
27,10:45,123.105,123.285,123.065,123.205,0.0008123146907111353,0.0014621664432800667,123.155,123.225,True,True,True,False,False,False,AAPL,0,0,0,0,0,0,5.000812314691421
28,10:50,123.205,123.215,123.025,123.025,-0.0014609796680328932,8.116553711298338e-05,123.285,123.155,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.7985390203319955
29,10:55,123.025,123.055,122.895,122.905,-0.0009754115017273281,0.00024385287543183203,123.215,123.285,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.6676420781684467
30,11:00,122.905,123.025,122.845,123.015,0.0008950002034091325,0.0009763638582645502,123.055,123.215,False,True,False,False,False,False,AAPL,0,0,0,0,0,0,0.9175616668700363
31,11:05,123.015,123.245,122.995,123.205,0.0015445270901922345,0.0018696906881274964,123.025,123.055,True,True,True,False,False,False,AAPL,1,0,0,0,0,1,1.7257282001825234
32,11:10,123.205,123.245,123.135,123.245,0.00032466214845181814,0.00032466214845181814,123.245,123.025,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.2102016536410573
33,11:15,123.245,123.355,123.135,123.335,0.0007302527485901188,0.0008925311371658032,123.245,123.245,True,True,True,False,True,False,AAPL,1,1,1,0,0,3,2.2492697472507883
34,11:20,123.335,123.365,123.245,123.295,-0.000324319941622346,0.00024323995621681712,123.355,123.245,True,False,True,True,True,True,AAPL,0,0,0,0,0,0,0.44412012450278704
35,11:25,123.295,123.375,123.255,123.355,0.00048663773875665903,0.0006488503183421736,123.365,123.355,True,False,True,False,True,False,AAPL,0,0,0,0,0,0,1.500486637739112
36,11:30,123.355,123.435,123.295,123.305,-0.0004053341980462661,0.0006485347168740488,123.375,123.365,True,False,True,True,False,False,AAPL,0,0,0,0,0,0,0.8329279991352081
37,11:35,123.305,123.375,123.245,123.365,0.0004865982725760355,0.0005676979846720991,123.435,123.375,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.2004865982724056
38,11:40,123.365,123.375,123.275,123.335,-0.00024318080492847355,8.106026830952958e-05,123.375,123.435,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.49975681919519
39,11:45,123.335,123.365,123.175,123.175,-0.0012972797664896145,0.00024323995621681712,123.375,123.375,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,5.334630613099507
40,11:50,123.175,123.185,123.095,123.115,-0.0004871118327582892,8.118530545975333e-05,123.365,123.375,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.37548711183278044
41,11:55,123.115,123.235,123.115,123.185,0.0005685740973886804,0.0009746984526662433,123.185,123.365,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.1672352407641342
42,12:00,123.185,123.245,123.095,123.095,-0.00073060843446851,0.00048707228964567335,123.235,123.185,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,1.28498367727973
43,12:05,123.095,123.135,122.905,122.905,-0.0015435232950160261,0.00032495227263500755,123.245,123.235,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,2.112654634406022
44,12:10,122.905,122.975,122.775,122.815,-0.0007322728936984126,0.0005695455839875772,123.135,123.245,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.4744164834200378
45,12:15,122.815,122.885,122.705,122.755,-0.00048853967349267,0.0005699629524081537,122.975,123.135,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.6671552063401592
46,12:20,122.755,122.875,122.755,122.795,0.000325852307441703,0.0009775569223249934,122.885,122.975,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.6669925189741874
47,12:25,122.795,122.825,122.675,122.675,-0.0009772384869091131,0.0002443096217272783,122.875,122.885,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,2.9990227615127356
48,12:30,122.675,122.795,122.645,122.725,0.00040758100672506344,0.000978194416140245,122.825,122.875,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.4170742476733522
49,12:35,122.725,122.825,122.705,122.825,0.0008148299042575558,0.0008148299042575558,122.795,122.825,False,True,False,False,False,False,AAPL,1,0,0,0,0,1,1.9991851700960266
50,12:40,122.825,122.855,122.745,122.825,0.0,0.0002442499491146032,122.825,122.795,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,0.0
51,12:45,122.825,122.865,122.725,122.755,-0.0005699165479341126,0.00032566659881939377,122.855,122.825,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,inf
52,12:50,122.755,122.795,122.625,122.625,-0.0010590199991853321,0.000325852307441703,122.865,122.855,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.8582018771417814
53,12:55,122.625,122.745,122.625,122.675,0.00040774719673799923,0.000978593272171291,122.795,122.865,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.3850231318121142
54,13:00,122.675,122.695,122.575,122.635,-0.00032606480538000443,0.00016303240269000221,122.745,122.795,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.7996739351945064
55,13:05,122.635,122.745,122.605,122.635,0.0,0.0008969706853671417,122.695,122.745,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.0
56,13:10,122.635,122.795,122.615,122.775,0.0011415990541036455,0.001304684633261276,122.745,122.695,True,True,True,False,True,False,AAPL,0,0,0,0,0,0,inf
57,13:15,122.775,122.775,122.735,122.765,-8.144980655675109e-05,0.0,122.795,122.745,False,False,False,True,True,True,AAPL,0,0,0,0,0,0,0.07134712162205092
58,13:20,122.765,122.875,122.755,122.855,0.0007331079705127961,0.0008960208528489344,122.775,122.795,True,True,True,False,True,False,AAPL,0,0,0,0,0,0,9.00073310796625
59,13:25,122.855,122.895,122.805,122.875,0.00016279353709654486,0.0003255870741930897,122.875,122.775,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,0.22205942868507303
60,13:30,122.875,122.955,122.855,122.895,0.00016276703967443355,0.0006510681586978498,122.895,122.875,True,False,True,False,False,False,AAPL,0,0,0,0,0,0,0.9998372329603257
61,13:35,122.895,122.905,122.775,122.795,-0.0008137027543837774,8.137027543842398e-05,122.955,122.895,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,4.999186297246326
62,13:40,122.795,122.795,122.705,122.745,-0.0004071827028787586,0.0,122.905,122.955,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.5004071827028788
63,13:45,122.745,122.765,122.675,122.725,-0.0001629394272679965,0.00016293942726788074,122.795,122.905,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.40016293942749537
64,13:50,122.725,122.725,122.665,122.705,-0.00016296598085146482,0.0,122.765,122.795,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.0001629659801408
65,13:55,122.705,122.755,122.665,122.675,-0.00024448881463673964,0.0004074813577278608,122.725,122.765,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.5002444888149922
66,14:00,122.675,122.715,122.635,122.655,-0.00016303240269000221,0.0003260648053801203,122.755,122.725,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.6668296990691988
67,14:05,122.655,122.785,122.575,122.785,0.0010598834128245523,0.0010598834128245523,122.715,122.755,True,True,True,False,False,False,AAPL,0,0,0,0,0,0,6.501059883413891
68,14:10,122.785,122.785,122.705,122.735,-0.0004072158651300823,0.0,122.785,122.715,False,False,False,True,False,True,AAPL,0,0,0,0,0,0,0.3842081687502461
69,14:15,122.735,122.735,122.635,122.655,-0.0006518108119118287,0.0,122.785,122.785,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.600651810811969
70,14:20,122.655,122.665,122.535,122.605,-0.0004076474664709727,8.152949329424089e-05,122.735,122.785,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.6254076474664487
71,14:25,122.605,122.635,122.495,122.525,-0.0006525019371151118,0.0002446882264181814,122.665,122.735,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,1.6006525019371718
72,14:30,122.525,122.645,122.495,122.595,0.0005713119771474652,0.0009793919608242427,122.635,122.665,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.8755713119770808
73,14:35,122.595,122.615,122.525,122.585,-8.156939516297659e-05,0.00016313879032583728,122.645,122.635,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,0.14277557346206687
74,14:40,122.585,122.625,122.505,122.545,-0.00032630419708767016,0.00032630419708778606,122.615,122.645,False,False,False,False,False,False,AAPL,0,0,0,0,0,0,4.000326304194246
75,14:45,122.545,122.715,122.535,122.705,0.001305642825084635,0.001387245501652468,122.625,122.615,True,True,True,False,False,False,AAPL,0,0,0,0,0,0,4.001305642825796
76,14:50,122.705,122.905,122.705,122.895,0.0015484291593659404,0.001629925430911559,122.715,122.625,True,True,True,False,False,False,AAPL,1,0,0,0,0,1,1.185951570840645
77,14:55,122.895,122.995,122.825,122.995,0.0008137027543838929,0.0008137027543838929,122.905,122.715,True,True,True,False,False,False,AAPL,1,1,0,0,0,2,0.5255020867193515
0,08:30,238.5,239.095,238.055,238.625,0.0005241090146750524,0.0024947589098532445,,,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,
1,08:35,238.625,239.725,238.53,239.375,0.003143006809848088,0.004609743321110505,239.095,,False,True,False,False,False,False,MSFT,1,0,0,0,0,1,5.996856993190152
2,08:40,239.375,240.105,239.295,239.755,0.001587467362924263,0.003049608355091341,239.725,239.095,True,True,True,False,False,False,MSFT,1,1,0,0,0,2,0.5050791993037363
3,08:45,239.755,239.985,239.58,239.92,0.0006882025400929784,0.00095931263164488,240.105,239.725,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.43352232377568073
4,08:50,239.92,240.625,239.915,240.485,0.0023549516505502925,0.00293847949316444,239.985,240.105,True,True,True,False,False,False,MSFT,1,1,1,1,0,4,3.4218874725921977
5,08:55,240.485,241.425,240.385,241.425,0.003908767698609051,0.003908767698609051,240.625,239.985,True,True,True,False,False,False,MSFT,1,1,1,1,1,5,1.659808046460602
6,09:00,241.425,241.525,240.635,240.665,-0.003147975561768745,0.00041420731075901134,241.425,240.625,True,False,True,True,False,True,MSFT,0,0,0,0,0,0,0.8053626627361261
7,09:05,240.665,241.505,240.56,241.335,0.002783952797457112,0.0034903288803939227,241.525,241.425,False,True,False,False,True,False,MSFT,0,0,0,0,0,0,0.8843629001658766
8,09:10,241.335,241.64,241.11,241.265,-0.0002900532454887256,0.001263803426771825,241.505,241.525,True,False,True,True,True,True,MSFT,0,0,0,0,0,0,0.10418755869483955
9,09:15,241.265,241.765,241.215,241.74,0.001968789505315826,0.002072410005595507,241.64,241.505,True,True,True,False,True,False,MSFT,0,0,0,0,0,0,6.787683075217832
10,09:20,241.74,241.91,241.385,241.595,-0.0005998179862662787,0.0007032348804500185,241.765,241.64,True,False,True,True,False,True,MSFT,0,0,0,0,0,0,0.3046633399084775
11,09:25,241.595,241.845,241.355,241.65,0.000227653717999159,0.0010347896272687764,241.91,241.765,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.37953799854560566
12,09:30,241.65,241.845,241.475,241.725,0.0003103662321538946,0.00080695220360022,241.845,241.91,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,1.3633259974038339
13,09:35,241.725,241.955,241.315,241.325,-0.0016547729858310298,0.0009514944668529039,241.845,241.845,True,False,True,False,False,False,MSFT,0,0,0,0,0,0,5.3316785603483865
14,09:40,241.325,242.055,241.295,241.7,0.0015539210608101108,0.0030249663317104248,241.955,241.845,True,True,True,False,False,False,MSFT,0,0,0,0,0,0,0.9390539210607968
15,09:45,241.7,241.99,241.515,241.755,0.0002275548200248524,0.0011998345055855212,242.055,241.955,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.14643911184666
16,09:50,241.755,241.87,241.61,241.645,-0.0004550061012181143,0.00047568819672813014,241.99,242.055,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,1.999544993898265
17,09:55,241.645,241.885,241.325,241.82,0.0007242028595666492,0.000993192493119993,241.87,241.99,False,True,False,False,False,False,MSFT,0,0,0,0,0,0,1.5916332937687163
18,10:00,241.82,241.965,241.57,241.665,-0.0006409726242659877,0.000599619551732736,241.885,241.87,True,False,True,True,False,True,MSFT,0,0,0,0,0,0,0.8850733130901126
19,10:05,241.665,241.675,241.145,241.46,-0.0008482817122876051,4.137959572142978e-05,241.965,241.885,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,1.3234289268734654
20,10:10,241.46,241.74,241.24,241.58,0.0004969767249234016,0.0011596123581545644,241.675,241.965,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.5858628303835276
21,10:15,241.58,241.835,241.505,241.57,-4.139415514537348e-05,0.001055550956204965,241.74,241.675,True,False,True,False,False,False,MSFT,0,0,0,0,0,0,0.08329193917834585
22,10:20,241.57,241.825,241.255,241.31,-0.0010762925859998797,0.0010555946516537461,241.835,241.74,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,26.001076292534844
23,10:25,241.31,241.635,241.255,241.585,0.0011396129460030902,0.001346815299821759,241.825,241.835,False,True,False,False,False,False,MSFT,0,0,0,0,0,0,1.0588319206383696
24,10:30,241.585,241.725,241.235,241.26,-0.0013452821988120828,0.0005795061779497334,241.635,241.825,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,1.1804728996194072
25,10:35,241.26,241.295,241.015,241.085,-0.0007253585343611993,0.00014507170687223987,241.725,241.635,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.5391868969958189
26,10:40,241.085,241.255,240.76,241.245,0.0006636663417466727,0.0007051454881058029,241.295,241.725,False,False,False,False,False,False,MSFT,0,0,0,0,0,0,0.9149493806275305
27,10:45,241.245,241.475,241.085,241.43,0.0007668552716118563,0.0009533876349768483,241.255,241.295,True,True,True,False,True,False,MSFT,1,0,0,0,0,1,1.155483144728427
28,10:50,241.43,241.535,241.335,241.355,-0.0003106490494139794,0.00043490866917942993,241.475,241.255,True,False,True,True,True,True,MSFT,0,0,0,0,0,0,0.4050947563560786
29,10:55,241.355,241.615,241.335,241.455,0.0004143274429782799,0.001077251351743363,241.535,241.475,True,False,True,False,True,False,MSFT,0,0,0,0,0,0,1.3337476607763117
30,11:00,241.455,241.675,241.395,241.585,0.0005384026008986993,0.0009111428630593645,241.615,241.535,True,False,True,False,False,False,MSFT,0,0,0,0,0,0,1.29946159739876
